YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,2,4,2015-04-02,WN,WN,N368SW,787,12191,1219102,HOU,TX,ATL,GA,1040,,,,,,1000-1059,,,,,1335,,,,,,1300-1359,1.0,A,0.0,115.0,,,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N768SW,3483,11259,1125903,DAL,TX,LAX,CA,1220,1235.0,15.0,15.0,1.0,1.0,1200-1259,15.0,1250.0,1356.0,4.0,1340,1400.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,200.0,205.0,186.0,1.0,1246.0,5,12.0,0.0,5.0,0.0,3.0,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N771SA,2498,12892,1289203,LAX,CA,ATL,GA,1245,1246.0,1.0,1.0,0.0,0.0,1200-1259,8.0,1254.0,1933.0,8.0,2005,1941.0,-24.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,260.0,235.0,219.0,1.0,1947.0,8,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N781WN,4027,14107,1410702,PHX,AZ,ATL,GA,1505,1549.0,44.0,44.0,1.0,2.0,1500-1559,7.0,1556.0,2157.0,9.0,2135,2206.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,210.0,197.0,181.0,1.0,1587.0,7,7.0,0.0,0.0,0.0,24.0,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N410WN,3133,12953,1295302,LGA,NY,ATL,GA,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,607.0,800.0,10.0,840,810.0,-30.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,160.0,134.0,113.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N469WN,3659,11278,1127802,DCA,VA,ATL,GA,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,17.0,615.0,737.0,11.0,800,748.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,115.0,110.0,82.0,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N723SW,830,14831,1483103,SJC,CA,LAX,CA,1610,1610.0,0.0,0.0,0.0,0.0,1600-1659,14.0,1624.0,1713.0,6.0,1720,1719.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,70.0,69.0,49.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N8632A,1351,11259,1125903,DAL,TX,LAX,CA,635,630.0,-5.0,0.0,0.0,-1.0,0600-0659,11.0,641.0,735.0,11.0,755,746.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,200.0,196.0,174.0,1.0,1246.0,5,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N231WN,883,14679,1467903,SAN,CA,ATL,GA,845,841.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,858.0,1521.0,6.0,1545,1527.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,240.0,226.0,203.0,1.0,1892.0,8,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N8651A,443,10821,1082103,BWI,MD,LAX,CA,920,923.0,3.0,3.0,0.0,0.0,0900-0959,7.0,930.0,1200.0,9.0,1205,1209.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,345.0,346.0,330.0,1.0,2329.0,10,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N628SW,609,14635,1463502,RSW,FL,ATL,GA,755,754.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,808.0,931.0,22.0,945,953.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,110.0,119.0,83.0,1.0,515.0,3,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N663SW,3527,14771,1477102,SFO,CA,LAX,CA,1940,1939.0,-1.0,0.0,0.0,-1.0,1900-1959,11.0,1950.0,2043.0,4.0,2100,2047.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,80.0,68.0,53.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N375SW,298,14771,1477102,SFO,CA,LAX,CA,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,10.0,904.0,1000.0,7.0,1025,1007.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,85.0,73.0,56.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N463WN,2692,11292,1129202,DEN,CO,ATL,GA,1635,1633.0,-2.0,0.0,0.0,-1.0,1600-1659,11.0,1644.0,2116.0,10.0,2135,2126.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,180.0,173.0,152.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N744SW,1182,13796,1379604,OAK,CA,LAX,CA,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,9.0,636.0,727.0,14.0,750,741.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,80.0,74.0,51.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N206WN,710,14122,1412202,PIT,PA,ATL,GA,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,9.0,606.0,724.0,6.0,745,730.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,105.0,93.0,78.0,1.0,526.0,3,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N269WN,2768,14100,1410002,PHL,PA,ATL,GA,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,636.0,823.0,17.0,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,135.0,134.0,107.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N7742B,711,12889,1288903,LAS,NV,LAX,CA,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,715.0,759.0,5.0,810,804.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,65.0,63.0,44.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N474WN,774,14122,1412202,PIT,PA,ATL,GA,1755,1817.0,22.0,22.0,1.0,1.0,1700-1759,10.0,1827.0,1949.0,8.0,1940,1957.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,105.0,100.0,82.0,1.0,526.0,3,2.0,0.0,0.0,0.0,15.0,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N7748A,747,13232,1323202,MDW,IL,LAX,CA,1805,1803.0,-2.0,0.0,0.0,-1.0,1800-1859,10.0,1813.0,2022.0,5.0,2025,2027.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,260.0,264.0,249.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N653SW,2259,11259,1125903,DAL,TX,ATL,GA,1830,1906.0,36.0,36.0,1.0,2.0,1800-1859,8.0,1914.0,2144.0,6.0,2135,2150.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,125.0,104.0,90.0,1.0,721.0,3,7.0,0.0,0.0,0.0,8.0,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N443WN,4985,13796,1379604,OAK,CA,LAX,CA,1145,1143.0,-2.0,0.0,0.0,-1.0,1100-1159,6.0,1149.0,1246.0,6.0,1300,1252.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,75.0,69.0,57.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N388SW,2156,14524,1452401,RIC,VA,ATL,GA,1600,1640.0,40.0,40.0,1.0,2.0,1600-1659,10.0,1650.0,1801.0,7.0,1740,1808.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,100.0,88.0,71.0,1.0,481.0,2,4.0,0.0,0.0,0.0,24.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N479WN,839,11292,1129202,DEN,CO,LAX,CA,1700,1724.0,24.0,24.0,1.0,1.0,1700-1759,15.0,1739.0,1838.0,7.0,1830,1845.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,150.0,141.0,119.0,1.0,862.0,4,0.0,0.0,0.0,0.0,15.0,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N7701B,505,11292,1129202,DEN,CO,ATL,GA,1025,1042.0,17.0,17.0,1.0,1.0,1000-1059,12.0,1054.0,1521.0,8.0,1525,1529.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,180.0,167.0,147.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N293WN,2939,12953,1295302,LGA,NY,ATL,GA,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,41.0,941.0,1143.0,20.0,1155,1203.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,170.0,183.0,122.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N296WN,422,15304,1530402,TPA,FL,ATL,GA,1720,1715.0,-5.0,0.0,0.0,-1.0,1700-1759,15.0,1730.0,1838.0,5.0,1855,1843.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,95.0,88.0,68.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N223WN,286,10140,1014003,ABQ,NM,LAX,CA,1550,1555.0,5.0,5.0,0.0,0.0,1500-1559,8.0,1603.0,1642.0,6.0,1645,1648.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,115.0,113.0,99.0,1.0,677.0,3,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N8603F,3784,14831,1483103,SJC,CA,LAX,CA,715,713.0,-2.0,0.0,0.0,-1.0,0700-0759,10.0,723.0,812.0,12.0,825,824.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,70.0,71.0,49.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N637SW,2518,15304,1530402,TPA,FL,ATL,GA,2000,2014.0,14.0,14.0,0.0,0.0,2000-2059,18.0,2032.0,2137.0,8.0,2135,2145.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,95.0,91.0,65.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N607SW,1424,14771,1477102,SFO,CA,LAX,CA,1525,1523.0,-2.0,0.0,0.0,-1.0,1500-1559,9.0,1532.0,1627.0,5.0,1650,1632.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,85.0,69.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N222WN,3667,12892,1289203,LAX,CA,ATL,GA,545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,33.0,616.0,1256.0,10.0,1300,1306.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,255.0,263.0,220.0,1.0,1947.0,8,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N795SW,3576,10423,1042302,AUS,TX,LAX,CA,1620,1630.0,10.0,10.0,0.0,0.0,1600-1659,12.0,1642.0,1746.0,5.0,1740,1751.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,200.0,201.0,184.0,1.0,1242.0,5,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N451WN,388,13495,1349503,MSY,LA,ATL,GA,640,639.0,-1.0,0.0,0.0,-1.0,0600-0659,20.0,659.0,901.0,13.0,910,914.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,90.0,95.0,62.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N634SW,632,11540,1154003,ELP,TX,LAX,CA,910,940.0,30.0,30.0,1.0,2.0,0900-0959,10.0,950.0,1032.0,12.0,1020,1044.0,24.0,24.0,1.0,1.0,1000-1059,0.0,,0.0,130.0,124.0,102.0,1.0,715.0,3,0.0,0.0,4.0,0.0,20.0,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N792SW,422,15304,1530402,TPA,FL,ATL,GA,1720,1719.0,-1.0,0.0,0.0,-1.0,1700-1759,9.0,1728.0,1837.0,8.0,1855,1845.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,95.0,86.0,69.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N436WN,2612,11292,1129202,DEN,CO,LAX,CA,945,942.0,-3.0,0.0,0.0,-1.0,0900-0959,12.0,954.0,1046.0,7.0,1115,1053.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,150.0,131.0,112.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N284WN,3301,14107,1410702,PHX,AZ,LAX,CA,525,521.0,-4.0,0.0,0.0,-1.0,0001-0559,10.0,531.0,630.0,11.0,650,641.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,85.0,80.0,59.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N295WN,104,11259,1125903,DAL,TX,LAX,CA,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,5.0,802.0,850.0,10.0,920,900.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,200.0,183.0,168.0,1.0,1246.0,5,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N957WN,1017,10721,1072102,BOS,MA,ATL,GA,550,545.0,-5.0,0.0,0.0,-1.0,0001-0559,14.0,559.0,811.0,27.0,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,175.0,173.0,132.0,1.0,946.0,4,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N369SW,1808,15376,1537602,TUS,AZ,LAX,CA,1800,1756.0,-4.0,0.0,0.0,-1.0,1800-1859,9.0,1805.0,1920.0,15.0,1930,1935.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,90.0,99.0,75.0,1.0,451.0,2,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N923WN,1706,12339,1233904,IND,IN,ATL,GA,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,617.0,722.0,5.0,745,727.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,95.0,82.0,65.0,1.0,432.0,2,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N737JW,1159,11278,1127802,DCA,VA,ATL,GA,1355,1350.0,-5.0,0.0,0.0,-1.0,1300-1359,11.0,1401.0,1521.0,16.0,1545,1537.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,110.0,107.0,80.0,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N395SW,263,15304,1530402,TPA,FL,ATL,GA,1540,1554.0,14.0,14.0,0.0,0.0,1500-1559,11.0,1605.0,1713.0,6.0,1715,1719.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,95.0,85.0,68.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N793SA,3769,12889,1288903,LAS,NV,LAX,CA,1330,1326.0,-4.0,0.0,0.0,-1.0,1300-1359,26.0,1352.0,1434.0,8.0,1435,1442.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,65.0,76.0,42.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N757LV,2590,13342,1334205,MKE,WI,LAX,CA,1450,1447.0,-3.0,0.0,0.0,-1.0,1400-1459,7.0,1454.0,1653.0,8.0,1715,1701.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,265.0,254.0,239.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N269WN,3674,14869,1486903,SLC,UT,LAX,CA,1255,1255.0,0.0,0.0,0.0,0.0,1200-1259,8.0,1303.0,1321.0,6.0,1350,1327.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,115.0,92.0,78.0,1.0,590.0,3,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N782SA,2617,15304,1530402,TPA,FL,ATL,GA,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,8.0,617.0,724.0,7.0,745,731.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,90.0,82.0,67.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N556WN,1446,13232,1323202,MDW,IL,LAX,CA,530,531.0,1.0,1.0,0.0,0.0,0001-0559,18.0,549.0,739.0,11.0,755,750.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,265.0,259.0,230.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N759GS,697,12889,1288903,LAS,NV,LAX,CA,1850,2003.0,73.0,73.0,1.0,4.0,1800-1859,18.0,2021.0,2106.0,9.0,1955,2115.0,80.0,80.0,1.0,5.0,1900-1959,0.0,,0.0,65.0,72.0,45.0,1.0,236.0,1,8.0,0.0,7.0,0.0,65.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N7703A,1299,11259,1125903,DAL,TX,ATL,GA,605,604.0,-1.0,0.0,0.0,-1.0,0600-0659,8.0,612.0,839.0,12.0,910,851.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,125.0,107.0,87.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N7702A,291,10140,1014003,ABQ,NM,LAX,CA,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,11.0,1048.0,1123.0,4.0,1140,1127.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,120.0,110.0,95.0,1.0,677.0,3,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N485WN,546,12889,1288903,LAS,NV,LAX,CA,2225,2241.0,16.0,16.0,1.0,1.0,2200-2259,14.0,2255.0,2336.0,9.0,2330,2345.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,65.0,64.0,41.0,1.0,236.0,1,0.0,0.0,0.0,0.0,15.0,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N963WN,2420,14831,1483103,SJC,CA,LAX,CA,1740,1736.0,-4.0,0.0,0.0,-1.0,1700-1759,11.0,1747.0,1840.0,8.0,1850,1848.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,70.0,72.0,53.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N225WN,2166,13198,1319801,MCI,MO,LAX,CA,1150,1200.0,10.0,10.0,0.0,0.0,1100-1159,13.0,1213.0,1319.0,7.0,1325,1326.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,215.0,206.0,186.0,1.0,1363.0,6,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N723SW,858,11259,1125903,DAL,TX,ATL,GA,600,602.0,2.0,2.0,0.0,0.0,0600-0659,17.0,619.0,900.0,10.0,900,910.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,120.0,128.0,101.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N210WN,675,10423,1042302,AUS,TX,ATL,GA,635,657.0,22.0,22.0,1.0,1.0,0600-0659,11.0,708.0,949.0,13.0,945,1002.0,17.0,17.0,1.0,1.0,0900-0959,0.0,,0.0,130.0,125.0,101.0,1.0,813.0,4,17.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N787SA,762,14831,1483103,SJC,CA,LAX,CA,720,720.0,0.0,0.0,0.0,0.0,0700-0759,8.0,728.0,819.0,8.0,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,70.0,67.0,51.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N557WN,420,13796,1379604,OAK,CA,LAX,CA,1335,1348.0,13.0,13.0,0.0,0.0,1300-1359,8.0,1356.0,1454.0,6.0,1450,1500.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,0.0,75.0,72.0,58.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N8658A,121,13232,1323202,MDW,IL,LAX,CA,1600,1620.0,20.0,20.0,1.0,1.0,1600-1659,9.0,1629.0,1843.0,7.0,1835,1850.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,275.0,270.0,254.0,1.0,1750.0,8,15.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N754SW,4032,12889,1288903,LAS,NV,LAX,CA,1740,1807.0,27.0,27.0,1.0,1.0,1700-1759,8.0,1815.0,1856.0,8.0,1840,1904.0,24.0,24.0,1.0,1.0,1800-1859,0.0,,0.0,60.0,57.0,41.0,1.0,236.0,1,6.0,0.0,0.0,0.0,18.0,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N734SA,4288,13796,1379604,OAK,CA,LAX,CA,740,733.0,-7.0,0.0,0.0,-1.0,0700-0759,10.0,743.0,839.0,11.0,855,850.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,75.0,77.0,56.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N399WN,354,10721,1072102,BOS,MA,ATL,GA,1645,1652.0,7.0,7.0,0.0,0.0,1600-1659,24.0,1716.0,1943.0,9.0,1935,1952.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,170.0,180.0,147.0,1.0,946.0,4,7.0,0.0,10.0,0.0,0.0,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N7704B,1575,14107,1410702,PHX,AZ,LAX,CA,1530,1530.0,0.0,0.0,0.0,0.0,1500-1559,9.0,1539.0,1634.0,6.0,1645,1640.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,75.0,70.0,55.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N605SW,775,15016,1501603,STL,MO,ATL,GA,2130,2233.0,63.0,63.0,1.0,4.0,2100-2159,9.0,2242.0,46.0,8.0,15,54.0,39.0,39.0,1.0,2.0,0001-0559,0.0,,0.0,105.0,81.0,64.0,1.0,484.0,2,39.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N368SW,164,12889,1288903,LAS,NV,LAX,CA,1450,1540.0,50.0,50.0,1.0,3.0,1400-1459,13.0,1553.0,1634.0,5.0,1555,1639.0,44.0,44.0,1.0,2.0,1500-1559,0.0,,0.0,65.0,59.0,41.0,1.0,236.0,1,11.0,0.0,0.0,0.0,33.0,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N655WN,843,10140,1014003,ABQ,NM,LAX,CA,620,618.0,-2.0,0.0,0.0,-1.0,0600-0659,7.0,625.0,657.0,12.0,730,709.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,130.0,111.0,92.0,1.0,677.0,3,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N942WN,4652,11278,1127802,DCA,VA,ATL,GA,2050,,,,,,2000-2059,,,,,2245,,,,,,2200-2259,1.0,A,0.0,115.0,,,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N728SW,4032,12889,1288903,LAS,NV,LAX,CA,1740,1803.0,23.0,23.0,1.0,1.0,1700-1759,18.0,1821.0,1907.0,5.0,1840,1912.0,32.0,32.0,1.0,2.0,1800-1859,0.0,,0.0,60.0,69.0,46.0,1.0,236.0,1,9.0,0.0,9.0,0.0,14.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N7714B,4368,15016,1501603,STL,MO,LAX,CA,1915,1949.0,34.0,34.0,1.0,2.0,1900-1959,14.0,2003.0,2201.0,7.0,2125,2208.0,43.0,43.0,1.0,2.0,2100-2159,0.0,,0.0,250.0,259.0,238.0,1.0,1592.0,7,10.0,0.0,9.0,0.0,24.0,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N7745A,3807,15376,1537602,TUS,AZ,LAX,CA,815,852.0,37.0,37.0,1.0,2.0,0800-0859,13.0,905.0,1019.0,5.0,950,1024.0,34.0,34.0,1.0,2.0,0900-0959,0.0,,0.0,95.0,92.0,74.0,1.0,451.0,2,34.0,0.0,0.0,0.0,0.0,816.0,24.0,24.0,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N363SW,2339,15304,1530402,TPA,FL,ATL,GA,1140,1204.0,24.0,24.0,1.0,1.0,1100-1159,9.0,1213.0,1330.0,7.0,1310,1337.0,27.0,27.0,1.0,1.0,1300-1359,0.0,,0.0,90.0,93.0,77.0,1.0,406.0,2,8.0,0.0,3.0,0.0,16.0,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N774SW,609,14635,1463502,RSW,FL,ATL,GA,755,750.0,-5.0,0.0,0.0,-1.0,0700-0759,9.0,759.0,914.0,14.0,945,928.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,110.0,98.0,75.0,1.0,515.0,3,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N406WN,823,10397,1039705,ATL,GA,LAX,CA,1535,1537.0,2.0,2.0,0.0,0.0,1500-1559,9.0,1546.0,1727.0,7.0,1735,1734.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,300.0,297.0,281.0,1.0,1947.0,8,,,,,,,,,0,,,,,
